,site,date_time,p_h,temp_c,tide_height
29004,Bodega Bay,8/13/2021 10:30,7.864840991,14.01666667,1.55681
29005,Bodega Bay,8/13/2021 10:45,7.868215011,14.03888889,1.746807
29006,Bodega Bay,8/13/2021 11:00,7.868340704,14.03888889,1.956556
29007,Bodega Bay,8/13/2021 11:15,7.864925448,14.03888889,2.182877
29008,Bodega Bay,8/13/2021 11:30,7.859822877,14.03888889,2.422621
29009,Bodega Bay,8/13/2021 11:45,7.859540147,14.04444444,2.67297
29010,Bodega Bay,8/13/2021 12:00,7.863569294,14.05555556,2.930372
29011,Bodega Bay,8/13/2021 12:15,7.868349366,14.03888889,3.19212
29012,Bodega Bay,8/13/2021 12:30,7.884175319,14.04444444,3.455278
29013,Bodega Bay,8/13/2021 12:45,7.888614212,14.03888889,3.716901
29014,Bodega Bay,8/13/2021 13:00,7.904291873,14.07777778,3.974005
29015,Bodega Bay,8/13/2021 13:15,7.920266853,14.12222222,4.22379
29016,Bodega Bay,8/13/2021 13:30,7.926893801,14.17777778,4.462578
29017,Bodega Bay,8/13/2021 13:45,7.939710942,14.17777778,4.687387
29018,Bodega Bay,8/13/2021 14:00,7.951964168,14.22777778,4.89489
29019,Bodega Bay,8/13/2021 14:15,7.959804707,14.26111111,5.081719
29020,Bodega Bay,8/13/2021 14:30,7.964506068,14.29444444,5.244524
29021,Bodega Bay,8/13/2021 14:45,7.966113617,14.31666667,5.380189
29022,Bodega Bay,8/13/2021 15:00,7.970784786,14.35555556,5.485392
29023,Bodega Bay,8/13/2021 15:15,7.970838375,14.37777778,5.557579
29024,Bodega Bay,8/13/2021 15:30,7.973285828,14.42222222,5.594484
29025,Bodega Bay,8/13/2021 15:45,7.967568439,14.41111111,5.595385
29026,Bodega Bay,8/13/2021 16:00,7.967363166,14.36666667,5.565204
29027,Bodega Bay,8/13/2021 16:15,7.957129839,14.33888889,5.504776
29028,Bodega Bay,8/13/2021 16:30,7.957007734,14.38888889,5.414267
29029,Bodega Bay,8/13/2021 16:45,7.95457452,14.35555556,5.2946
29030,Bodega Bay,8/13/2021 17:00,7.951692637,14.28333333,5.147413
29031,Bodega Bay,8/13/2021 17:15,7.945113525,14.26111111,4.974374
29032,Bodega Bay,8/13/2021 17:30,7.943296139,14.26111111,4.778203
29033,Bodega Bay,8/13/2021 17:45,7.937776934,14.20555556,4.562229
29034,Bodega Bay,8/13/2021 18:00,7.929769123,14.18888889,4.329442
29035,Bodega Bay,8/13/2021 18:15,7.927276288,14.16666667,4.083951
29036,Bodega Bay,8/13/2021 18:30,7.92087396,14.14444444,3.830194
29037,Bodega Bay,8/13/2021 18:45,7.917440782,14.12222222,3.571876
29038,Bodega Bay,8/13/2021 19:00,7.916333298,14.11111111,3.313662
29039,Bodega Bay,8/13/2021 19:15,7.913349345,14.08888889,3.060173
29040,Bodega Bay,8/13/2021 19:30,7.909253482,14.08888889,2.814981
29041,Bodega Bay,8/13/2021 19:45,7.906897804,14.1,2.582312
29042,Bodega Bay,8/13/2021 20:00,7.892980371,14.1,2.36599
29043,Bodega Bay,8/13/2021 20:15,7.883147232,14.12222222,2.16866
29044,Bodega Bay,8/13/2021 20:30,7.885916887,14.07777778,1.993265
29045,Bodega Bay,8/13/2021 20:45,7.876272797,14.08888889,1.842116
29046,Bodega Bay,8/13/2021 21:00,7.871679253,14.1,1.716451
29047,Bodega Bay,8/13/2021 21:15,7.871165503,14.08888889,1.617495
29048,Bodega Bay,8/13/2021 21:30,7.865489869,14.1,1.545796
29049,Bodega Bay,8/13/2021 21:45,7.863378233,14.1,1.501139
29050,Bodega Bay,8/13/2021 22:00,7.874692599,14.11111111,1.483094
29051,Bodega Bay,8/13/2021 22:15,7.868928167,14.08888889,1.492471
29052,Bodega Bay,8/13/2021 22:30,7.867675821,14.07777778,1.531429
29053,Bodega Bay,8/13/2021 22:45,7.851254544,14.08888889,1.597677
29054,Bodega Bay,8/13/2021 23:00,7.853743549,14.08888889,1.688661
29055,Bodega Bay,8/13/2021 23:15,7.851684681,14.07777778,1.801263
29056,Bodega Bay,8/13/2021 23:30,7.847302308,14.07777778,1.932648
29057,Bodega Bay,8/13/2021 23:45,7.847182793,14.06666667,2.079589
29058,Bodega Bay,8/14/2021 0:00,7.85051078,14.07777778,2.238811
29059,Bodega Bay,8/14/2021 0:15,7.855523173,14.04444444,2.407617
29060,Bodega Bay,8/14/2021 0:30,7.844089037,14.04444444,2.582907
29061,Bodega Bay,8/14/2021 0:45,7.848917772,14.04444444,2.76166
29062,Bodega Bay,8/14/2021 1:00,7.841378522,14.05555556,2.94152
29063,Bodega Bay,8/14/2021 1:15,7.839013314,14.04444444,3.119469
29064,Bodega Bay,8/14/2021 1:30,7.835342503,14.03888889,3.2933
29065,Bodega Bay,8/14/2021 1:45,7.835963264,14.01666667,3.460282
29066,Bodega Bay,8/14/2021 2:00,7.840444054,14.00555556,3.617742
29067,Bodega Bay,8/14/2021 2:15,7.841897823,13.99444444,3.76352
29068,Bodega Bay,8/14/2021 2:30,7.845275104,13.97222222,3.894982
29069,Bodega Bay,8/14/2021 2:45,7.84356228,13.92777778,4.009609
29070,Bodega Bay,8/14/2021 3:00,7.844949597,13.90555556,4.10533
29071,Bodega Bay,8/14/2021 3:15,7.846434174,13.84444444,4.179788
29072,Bodega Bay,8/14/2021 3:30,7.843616696,13.81111111,4.231204
29073,Bodega Bay,8/14/2021 3:45,7.850452245,13.78888889,4.257856
29074,Bodega Bay,8/14/2021 4:00,7.843731604,13.78888889,4.259188
29075,Bodega Bay,8/14/2021 4:15,7.841085891,13.74444444,4.238976
29076,Bodega Bay,8/14/2021 4:30,7.844663644,13.69444444,4.197892
29077,Bodega Bay,8/14/2021 4:45,7.840105984,13.61666667,4.136099
29078,Bodega Bay,8/14/2021 5:00,7.833667358,13.57777778,4.054052
29079,Bodega Bay,8/14/2021 5:15,7.828359924,13.47777778,3.952921
29080,Bodega Bay,8/14/2021 5:30,7.823019363,13.43333333,3.834007
29081,Bodega Bay,8/14/2021 5:45,7.8228819,13.40555556,3.698929
29082,Bodega Bay,8/14/2021 6:00,7.820349689,13.39444444,3.550177
29083,Bodega Bay,8/14/2021 6:15,7.816742032,13.39444444,3.390112
29084,Bodega Bay,8/14/2021 6:30,7.814165908,13.39444444,3.221337
29085,Bodega Bay,8/14/2021 6:45,7.81452302,13.41666667,3.047293
29086,Bodega Bay,8/14/2021 7:00,7.812240293,13.40555556,2.87099
29087,Bodega Bay,8/14/2021 7:15,7.81751224,13.40555556,2.695516
29088,Bodega Bay,8/14/2021 7:30,7.816771559,13.42777778,2.524591
29089,Bodega Bay,8/14/2021 7:45,7.818740156,13.44444444,2.361238
29090,Bodega Bay,8/14/2021 8:00,7.82254661,13.44444444,2.208369
29091,Bodega Bay,8/14/2021 8:15,7.82911651,13.47777778,2.069208
29092,Bodega Bay,8/14/2021 8:30,7.838937605,13.48888889,1.946143
29093,Bodega Bay,8/14/2021 8:45,7.848357262,13.51111111,1.841298
29094,Bodega Bay,8/14/2021 9:00,7.851668645,13.57777778,1.756774
29095,Bodega Bay,8/14/2021 9:15,7.867691072,13.60555556,1.693876
29096,Bodega Bay,8/14/2021 9:30,7.881517539,13.67222222,1.653584
29097,Bodega Bay,8/14/2021 9:45,7.893331082,13.77777778,1.636576
29098,Bodega Bay,8/14/2021 10:00,7.898676024,13.8,1.645139
29099,Bodega Bay,8/14/2021 10:15,7.901858785,13.82222222,1.683928
29100,Bodega Bay,8/14/2021 10:30,7.90828912,13.92777778,1.752275
29101,Bodega Bay,8/14/2021 10:45,7.923290695,13.93888889,1.848567
29102,Bodega Bay,8/14/2021 11:00,7.910781616,13.97222222,1.971098
29103,Bodega Bay,8/14/2021 11:15,7.909615547,13.97222222,2.117369
29104,Bodega Bay,8/14/2021 11:30,7.91801175,13.99444444,2.285188
29105,Bodega Bay,8/14/2021 11:45,7.912105103,14.00555556,2.471535
29106,Bodega Bay,8/14/2021 12:00,7.914149669,14.00555556,2.67403
29107,Bodega Bay,8/14/2021 12:15,7.918568089,14.02777778,2.889428
29108,Bodega Bay,8/14/2021 12:30,7.92199958,14.07777778,3.115349
29109,Bodega Bay,8/14/2021 12:45,7.928117576,14.13333333,3.348496
29110,Bodega Bay,8/14/2021 13:00,7.922510141,14.14444444,3.586543
29111,Bodega Bay,8/14/2021 13:15,7.922914462,14.20555556,3.826182
29112,Bodega Bay,8/14/2021 13:30,7.938377665,14.20555556,4.065089
29113,Bodega Bay,8/14/2021 13:45,7.943689358,14.21666667,4.299902
29114,Bodega Bay,8/14/2021 14:00,7.947928857,14.28333333,4.528194
29115,Bodega Bay,8/14/2021 14:15,7.952435375,14.28333333,4.746496
29116,Bodega Bay,8/14/2021 14:30,7.952890805,14.31666667,4.9522
29117,Bodega Bay,8/14/2021 14:45,7.957579103,14.37777778,5.141746
29118,Bodega Bay,8/14/2021 15:00,7.957097057,14.37777778,5.312365
29119,Bodega Bay,8/14/2021 15:15,7.961383846,14.4,5.460551
29120,Bodega Bay,8/14/2021 15:30,7.957062566,14.41111111,5.583541
29121,Bodega Bay,8/14/2021 15:45,7.959616598,14.43333333,5.678169
29122,Bodega Bay,8/14/2021 16:00,7.95717226,14.41111111,5.741983
29123,Bodega Bay,8/14/2021 16:15,7.95718358,14.43333333,5.772564
29124,Bodega Bay,8/14/2021 16:30,7.956280719,14.42222222,5.76948
29125,Bodega Bay,8/14/2021 16:45,7.954497057,14.44444444,5.736658
29126,Bodega Bay,8/14/2021 17:00,7.953920463,14.37777778,5.674042
29127,Bodega Bay,8/14/2021 17:15,7.951427753,14.4,5.581663
29128,Bodega Bay,8/14/2021 17:30,7.948675161,14.35,5.460048
29129,Bodega Bay,8/14/2021 17:45,7.953866398,14.37777778,5.310263
29130,Bodega Bay,8/14/2021 18:00,7.958223752,14.37777778,5.133915
29131,Bodega Bay,8/14/2021 18:15,7.974926901,14.41111111,4.933144
29132,Bodega Bay,8/14/2021 18:30,7.982596377,14.45555556,4.710597
29133,Bodega Bay,8/14/2021 18:45,7.987755707,14.45555556,4.469378
29134,Bodega Bay,8/14/2021 19:00,7.98679418,14.48888889,4.212989
29135,Bodega Bay,8/14/2021 19:15,7.979684455,14.51666667,3.945254
29136,Bodega Bay,8/14/2021 19:30,7.963131284,14.45555556,3.670236
29137,Bodega Bay,8/14/2021 19:45,7.962305603,14.46666667,3.392462
29138,Bodega Bay,8/14/2021 20:00,7.940605794,14.41111111,3.115517
29139,Bodega Bay,8/14/2021 20:15,7.935931976,14.38888889,2.843909
29140,Bodega Bay,8/14/2021 20:30,7.92262739,14.38888889,2.581658
29141,Bodega Bay,8/14/2021 20:45,7.915683588,14.41111111,2.332531
29142,Bodega Bay,8/14/2021 21:00,7.910397021,14.37777778,2.099958
29143,Bodega Bay,8/14/2021 21:15,7.890173426,14.36666667,1.886961
29144,Bodega Bay,8/14/2021 21:30,7.891305143,14.38888889,1.696094
29145,Bodega Bay,8/14/2021 21:45,7.904351474,14.37777778,1.529405
29146,Bodega Bay,8/14/2021 22:00,7.900992895,14.37777778,1.388413
29147,Bodega Bay,8/14/2021 22:15,7.890472163,14.36666667,1.274098
29148,Bodega Bay,8/14/2021 22:30,7.893435964,14.36666667,1.187002
29149,Bodega Bay,8/14/2021 22:45,7.88387436,14.36666667,1.126874
29150,Bodega Bay,8/14/2021 23:00,7.878508218,14.33888889,1.093326
29151,Bodega Bay,8/14/2021 23:15,7.875020096,14.33888889,1.085517
29152,Bodega Bay,8/14/2021 23:30,7.880758812,14.31666667,1.105286
29153,Bodega Bay,8/14/2021 23:45,7.860934505,14.30555556,1.152168
29154,Bodega Bay,8/15/2021 0:00,7.860074137,14.27222222,1.223796
29155,Bodega Bay,8/15/2021 0:15,7.854289303,14.26111111,1.31744
29156,Bodega Bay,8/15/2021 0:30,7.847831748,14.27222222,1.430283
29157,Bodega Bay,8/15/2021 0:45,7.853171585,14.25,1.559316
29158,Bodega Bay,8/15/2021 1:00,7.850886072,14.23888889,1.701972
29159,Bodega Bay,8/15/2021 1:15,7.835766093,14.18888889,1.855355
29160,Bodega Bay,8/15/2021 1:30,7.830528538,14.2,2.016801
29161,Bodega Bay,8/15/2021 1:45,7.824424927,14.18888889,2.183584
29162,Bodega Bay,8/15/2021 2:00,7.839692574,14.17777778,2.35362
29163,Bodega Bay,8/15/2021 2:15,7.846976785,14.2,2.524404
29164,Bodega Bay,8/15/2021 2:30,7.836728767,14.16666667,2.693685
29165,Bodega Bay,8/15/2021 2:45,7.841157892,14.17777778,2.859099
29166,Bodega Bay,8/15/2021 3:00,7.836395539,14.16666667,3.018838
29167,Bodega Bay,8/15/2021 3:15,7.835379769,14.14444444,3.170598
29168,Bodega Bay,8/15/2021 3:30,7.831093566,14.11111111,3.312269
29169,Bodega Bay,8/15/2021 3:45,7.823721001,14.08888889,3.441646
29170,Bodega Bay,8/15/2021 4:00,7.818399752,14.03888889,3.556978
29171,Bodega Bay,8/15/2021 4:15,7.812971019,13.98333333,3.656195
29172,Bodega Bay,8/15/2021 4:30,7.808598189,13.92777778,3.737513
29173,Bodega Bay,8/15/2021 4:45,7.804459323,13.84444444,3.799299
29174,Bodega Bay,8/15/2021 5:00,7.799986612,13.8,3.840385
29175,Bodega Bay,8/15/2021 5:15,7.800097635,13.74444444,3.859739
29176,Bodega Bay,8/15/2021 5:30,7.799641206,13.74444444,3.858046
29177,Bodega Bay,8/15/2021 5:45,7.800245773,13.73333333,3.839825
29178,Bodega Bay,8/15/2021 6:00,7.8026069,13.73333333,3.805715
29179,Bodega Bay,8/15/2021 6:15,7.806902507,13.77777778,3.756352
29180,Bodega Bay,8/15/2021 6:30,7.807673521,13.82222222,3.692491
29181,Bodega Bay,8/15/2021 6:45,7.808277601,13.84444444,3.615467
29182,Bodega Bay,8/15/2021 7:00,7.810280636,13.87777778,3.526586
29183,Bodega Bay,8/15/2021 7:15,7.820373209,13.91666667,3.427824
29184,Bodega Bay,8/15/2021 7:30,7.820528566,13.92777778,3.320965
29185,Bodega Bay,8/15/2021 7:45,7.824143763,13.97222222,3.208485
29186,Bodega Bay,8/15/2021 8:00,7.834099635,13.98333333,3.092503
29187,Bodega Bay,8/15/2021 8:15,7.840945471,14.04444444,2.975781
29188,Bodega Bay,8/15/2021 8:30,7.851220167,14.07777778,2.860577
29189,Bodega Bay,8/15/2021 8:45,7.864437143,14.07777778,2.749558
29190,Bodega Bay,8/15/2021 9:00,7.870374237,14.12222222,2.645295
29191,Bodega Bay,8/15/2021 9:15,7.881143115,14.2,2.549856
29192,Bodega Bay,8/15/2021 9:30,7.893110745,14.23888889,2.465599
29193,Bodega Bay,8/15/2021 9:45,7.903934487,14.29444444,2.394227
29194,Bodega Bay,8/15/2021 10:00,7.924000066,14.37777778,2.337541
29195,Bodega Bay,8/15/2021 10:15,7.922395755,14.37777778,2.296741
29196,Bodega Bay,8/15/2021 10:30,7.927108762,14.4,2.272943
29197,Bodega Bay,8/15/2021 10:45,7.943936888,14.5,2.266865
29198,Bodega Bay,8/15/2021 11:00,7.95589335,14.53888889,2.283588
29199,Bodega Bay,8/15/2021 11:15,7.965170786,14.58333333,2.325797
29200,Bodega Bay,8/15/2021 11:30,7.977137321,14.65,2.392997
29201,Bodega Bay,8/15/2021 11:45,7.970996296,14.63888889,2.484208
29202,Bodega Bay,8/15/2021 12:00,7.980255308,14.7,2.598033
29203,Bodega Bay,8/15/2021 12:15,7.985409567,14.67777778,2.732874
29204,Bodega Bay,8/15/2021 12:30,7.986650697,14.74444444,2.886416
29205,Bodega Bay,8/15/2021 12:45,7.983476251,14.78888889,3.056547
29206,Bodega Bay,8/15/2021 13:00,7.996237819,14.83888889,3.240865
29207,Bodega Bay,8/15/2021 13:15,8.002842897,14.90555556,3.436861
29208,Bodega Bay,8/15/2021 13:30,8.00416739,14.97777778,3.641952
29209,Bodega Bay,8/15/2021 13:45,8.005565239,15.01111111,3.853508
29210,Bodega Bay,8/15/2021 14:00,8.007332269,15.04444444,4.06886
29211,Bodega Bay,8/15/2021 14:15,8.011185573,15.1,4.28553
29212,Bodega Bay,8/15/2021 14:30,8.016658525,15.15,4.500315
29213,Bodega Bay,8/15/2021 14:45,8.022936268,15.22777778,4.710644
29214,Bodega Bay,8/15/2021 15:00,8.02705071,15.28888889,4.91366
29215,Bodega Bay,8/15/2021 15:15,8.033714688,15.33333333,5.106443
29216,Bodega Bay,8/15/2021 15:30,8.033636224,15.36666667,5.286013
29217,Bodega Bay,8/15/2021 15:45,8.040574706,15.4,5.449347
29218,Bodega Bay,8/15/2021 16:00,8.036501522,15.4,5.593411
29219,Bodega Bay,8/15/2021 16:15,8.035839618,15.41111111,5.71532
29220,Bodega Bay,8/15/2021 16:30,8.02688892,15.4,5.811909
29221,Bodega Bay,8/15/2021 16:45,8.025232018,15.4,5.880585
29222,Bodega Bay,8/15/2021 17:00,8.018971822,15.38888889,5.918873
29223,Bodega Bay,8/15/2021 17:15,8.013668587,15.38888889,5.924962
29224,Bodega Bay,8/15/2021 17:30,8.009338763,15.36666667,5.901534
29225,Bodega Bay,8/15/2021 17:45,8.002792827,15.31111111,5.848968
29226,Bodega Bay,8/15/2021 18:00,7.999632859,15.27222222,5.766928
29227,Bodega Bay,8/15/2021 18:15,7.994635874,15.25,5.655374
29228,Bodega Bay,8/15/2021 18:30,7.992804853,15.16111111,5.514618
29229,Bodega Bay,8/15/2021 18:45,7.986529147,15.08888889,5.346004
29230,Bodega Bay,8/15/2021 19:00,7.985845772,15.04444444,5.150677
29231,Bodega Bay,8/15/2021 19:15,7.976650382,14.98888889,4.931151
29232,Bodega Bay,8/15/2021 19:30,7.968255019,14.96111111,4.689467
29233,Bodega Bay,8/15/2021 19:45,7.957262592,14.97222222,4.429195
29234,Bodega Bay,8/15/2021 20:00,7.949103328,14.96111111,4.153467
29235,Bodega Bay,8/15/2021 20:15,7.939381656,14.89444444,3.86567
29236,Bodega Bay,8/15/2021 20:30,7.927033887,14.78888889,3.570464
29237,Bodega Bay,8/15/2021 20:45,7.906086736,14.58333333,3.271305
29238,Bodega Bay,8/15/2021 21:00,7.895815877,14.44444444,2.973102
29239,Bodega Bay,8/15/2021 21:15,7.891326181,14.30555556,2.679334
29240,Bodega Bay,8/15/2021 21:30,7.879564062,14.23888889,2.394728
29241,Bodega Bay,8/15/2021 21:45,7.876350363,14.13333333,2.122747
29242,Bodega Bay,8/15/2021 22:00,7.86815039,14.05555556,1.866606
29243,Bodega Bay,8/15/2021 22:15,7.872906752,14.02777778,1.630025
29244,Bodega Bay,8/15/2021 22:30,7.867230031,14.00555556,1.415131
29245,Bodega Bay,8/15/2021 22:45,7.87133326,13.91666667,1.224618
29246,Bodega Bay,8/15/2021 23:00,7.87732595,13.87777778,1.059715
29247,Bodega Bay,8/15/2021 23:15,7.869031563,13.78888889,0.921953
29248,Bodega Bay,8/15/2021 23:30,7.864484969,13.77777778,0.811744
29249,Bodega Bay,8/15/2021 23:45,7.866317685,13.77777778,0.729129
29250,Bodega Bay,8/16/2021 0:00,7.851708078,13.78888889,0.673957
29251,Bodega Bay,8/16/2021 0:15,7.846114872,13.71666667,0.645332
29252,Bodega Bay,8/16/2021 0:30,7.840568939,13.68333333,0.642502
29253,Bodega Bay,8/16/2021 0:45,7.811448841,13.59444444,0.66726
29254,Bodega Bay,8/16/2021 1:00,7.842724751,13.48888889,0.718363
29255,Bodega Bay,8/16/2021 1:15,7.844416609,13.38333333,0.793342
29256,Bodega Bay,8/16/2021 1:30,7.840702857,13.29444444,0.889476
29257,Bodega Bay,8/16/2021 1:45,7.843934454,13.23333333,1.00431
29258,Bodega Bay,8/16/2021 2:00,7.819720118,13.16666667,1.135118
29259,Bodega Bay,8/16/2021 2:15,7.821788049,13.11666667,1.279338
29260,Bodega Bay,8/16/2021 2:30,7.827652153,13.02777778,1.434352
29261,Bodega Bay,8/16/2021 2:45,7.814097183,13.00555556,1.598168
29262,Bodega Bay,8/16/2021 3:00,7.808295215,12.95555556,1.768437
29263,Bodega Bay,8/16/2021 3:15,7.815321234,12.87777778,1.943078
29264,Bodega Bay,8/16/2021 3:30,7.787812839,12.82222222,2.119912
29265,Bodega Bay,8/16/2021 3:45,7.818618362,12.79444444,2.297376
29266,Bodega Bay,8/16/2021 4:00,7.816594634,12.76111111,2.473371
29267,Bodega Bay,8/16/2021 4:15,7.820623628,12.75,2.645799
29268,Bodega Bay,8/16/2021 4:30,7.820147808,12.77222222,2.813082
29269,Bodega Bay,8/16/2021 4:45,7.821324808,12.78333333,2.973055
29270,Bodega Bay,8/16/2021 5:00,7.819563551,12.79444444,3.123712
29271,Bodega Bay,8/16/2021 5:15,7.819368467,12.76111111,3.262898
29272,Bodega Bay,8/16/2021 5:30,7.817551979,12.75,3.388925
29273,Bodega Bay,8/16/2021 5:45,7.833998448,12.69444444,3.499737
29274,Bodega Bay,8/16/2021 6:00,7.816715958,12.61111111,3.593582
29275,Bodega Bay,8/16/2021 6:15,7.811561198,12.55555556,3.668855
29276,Bodega Bay,8/16/2021 6:30,7.808088726,12.51111111,3.724477
29277,Bodega Bay,8/16/2021 6:45,7.804177839,12.47222222,3.759489
29278,Bodega Bay,8/16/2021 7:00,7.805214039,12.48333333,3.773462
29279,Bodega Bay,8/16/2021 7:15,7.799599149,12.43888889,3.769034
29280,Bodega Bay,8/16/2021 7:30,7.796382196,12.37222222,3.751365
29281,Bodega Bay,8/16/2021 7:45,7.795015217,12.3,3.721116
29282,Bodega Bay,8/16/2021 8:00,7.798860495,12.25555556,3.679174
29283,Bodega Bay,8/16/2021 8:15,7.799182575,12.23333333,3.626678
29284,Bodega Bay,8/16/2021 8:30,7.803101287,12.2,3.565018
29285,Bodega Bay,8/16/2021 8:45,7.804873048,12.17222222,3.495808
29286,Bodega Bay,8/16/2021 9:00,7.810591838,12.16111111,3.420944
29287,Bodega Bay,8/16/2021 9:15,7.817153179,12.18888889,3.342198
29288,Bodega Bay,8/16/2021 9:30,7.820924933,12.22222222,3.261713
29289,Bodega Bay,8/16/2021 9:45,7.830420518,12.23333333,3.181604
29290,Bodega Bay,8/16/2021 10:00,7.838541873,12.22222222,3.103985
29291,Bodega Bay,8/16/2021 10:15,7.838947334,12.23333333,3.030923
29292,Bodega Bay,8/16/2021 10:30,7.84501021,12.21111111,2.964464
29293,Bodega Bay,8/16/2021 10:45,7.850695695,12.2,2.906271
29294,Bodega Bay,8/16/2021 11:00,7.859721003,12.22222222,2.85807
29295,Bodega Bay,8/16/2021 11:15,7.8652813,12.24444444,2.821284
29296,Bodega Bay,8/16/2021 11:30,7.864053456,12.24444444,2.797091
29297,Bodega Bay,8/16/2021 11:45,7.874105045,12.28888889,2.786405
29298,Bodega Bay,8/16/2021 12:00,7.878181294,12.33333333,2.7921
29299,Bodega Bay,8/16/2021 12:15,7.875347103,12.35,2.820337
29300,Bodega Bay,8/16/2021 12:30,7.879571356,12.39444444,2.871422
29301,Bodega Bay,8/16/2021 12:45,7.881679407,12.41666667,2.945034
29302,Bodega Bay,8/16/2021 13:00,7.878833963,12.43888889,3.040119
29303,Bodega Bay,8/16/2021 13:15,7.88066833,12.53333333,3.155431
29304,Bodega Bay,8/16/2021 13:30,7.877023965,12.49444444,3.28946
29305,Bodega Bay,8/16/2021 13:45,7.874423269,12.51111111,3.439978
29306,Bodega Bay,8/16/2021 14:00,7.869741342,12.51111111,3.605128
29307,Bodega Bay,8/16/2021 14:15,7.86494761,12.52222222,3.782223
29308,Bodega Bay,8/16/2021 14:30,7.858606585,12.49444444,3.969166
29309,Bodega Bay,8/16/2021 14:45,7.858220568,12.47222222,4.16301
29310,Bodega Bay,8/16/2021 15:00,7.85946257,12.51111111,4.361533
29311,Bodega Bay,8/16/2021 15:15,7.862434809,12.58888889,4.561636
29312,Bodega Bay,8/16/2021 15:30,7.860645631,12.68333333,4.760998
29313,Bodega Bay,8/16/2021 15:45,7.860769112,12.78333333,4.956408
29314,Bodega Bay,8/16/2021 16:00,7.862816032,12.86666667,5.145417
29315,Bodega Bay,8/16/2021 16:15,7.856474875,12.87777778,5.324709
29316,Bodega Bay,8/16/2021 16:30,7.849990064,12.83333333,5.49151
29317,Bodega Bay,8/16/2021 16:45,7.837596092,12.71666667,5.642945
29318,Bodega Bay,8/16/2021 17:00,7.823293293,12.62222222,5.775647
29319,Bodega Bay,8/16/2021 17:15,7.82082522,12.53333333,5.886858
29320,Bodega Bay,8/16/2021 17:30,7.80329084,12.39444444,5.973389
29321,Bodega Bay,8/16/2021 17:45,7.796538359,12.23333333,6.032602
29322,Bodega Bay,8/16/2021 18:00,7.785415027,12.11666667,6.061786
29323,Bodega Bay,8/16/2021 18:15,7.787279466,12.06111111,6.059657
29324,Bodega Bay,8/16/2021 18:30,7.788655878,12.05,6.028534
29325,Bodega Bay,8/16/2021 18:45,7.784121193,12.06111111,5.967826
29326,Bodega Bay,8/16/2021 19:00,7.781687481,12.01111111,5.877008
29327,Bodega Bay,8/16/2021 19:15,7.783323308,12,5.755671
29328,Bodega Bay,8/16/2021 19:30,7.785083193,12.06111111,5.604204
29329,Bodega Bay,8/16/2021 19:45,7.781508955,12.03333333,5.423438
29330,Bodega Bay,8/16/2021 20:00,7.775135935,11.97777778,5.214742
29331,Bodega Bay,8/16/2021 20:15,7.774209283,11.94444444,4.980323
29332,Bodega Bay,8/16/2021 20:30,7.782882207,12.01111111,4.722076
29333,Bodega Bay,8/16/2021 20:45,7.792196811,12.12777778,4.443202
29334,Bodega Bay,8/16/2021 21:00,7.799400045,12.18333333,4.147088
29335,Bodega Bay,8/16/2021 21:15,7.803291127,12.24444444,3.837502
29336,Bodega Bay,8/16/2021 21:30,7.802979852,12.27777778,3.51889
29337,Bodega Bay,8/16/2021 21:45,7.804143991,12.28888889,3.194779
29338,Bodega Bay,8/16/2021 22:00,7.803678455,12.28888889,2.869927
29339,Bodega Bay,8/16/2021 22:15,7.805851858,12.3,2.548733
29340,Bodega Bay,8/16/2021 22:30,7.807871345,12.3,2.235496
